date,stock_code,predicted
2024-07-25,600048.SH,0.3399208526718959
2024-07-26,600048.SH,0.37291455610791563
2024-07-29,600048.SH,-1.5869925464518218
2024-07-30,600048.SH,-0.24983165135069124
2024-07-31,600048.SH,0.5589819512731268
2024-08-01,600048.SH,-0.6300644156646387
2024-08-02,600048.SH,-1.2269084021970214
2024-08-05,600048.SH,-0.46576609050774753
2024-08-06,600048.SH,0.6625259183914337
2024-08-07,600048.SH,-0.3256888812397609
2024-08-08,600048.SH,-0.19547004731445375
2024-08-09,600048.SH,1.8078644292312263
2024-08-12,600048.SH,0.5468405659299315
2024-08-13,600048.SH,-0.7121823420223249
2024-08-14,600048.SH,-2.2376474891124896
2024-08-15,600048.SH,-0.9520581823888993
2024-08-16,600048.SH,-0.33663091339461476
2024-08-19,600048.SH,-1.3276412391059056
2024-08-20,600048.SH,-1.6523332052533581
2024-08-21,600048.SH,-1.5845357070669515
2024-08-22,600048.SH,-0.252964776541934
2024-08-23,600048.SH,-0.4082352600848213
2024-08-26,600048.SH,-0.6091195805147174
2024-08-27,600048.SH,-0.442833634762866
2024-08-28,600048.SH,-0.22840696895408974
2024-08-29,600048.SH,-0.34668397664456085
2024-08-30,600048.SH,-1.5424511432448182
2024-09-02,600048.SH,-1.918917012895019
2024-09-03,600048.SH,-0.6753461415308715
2024-09-04,600048.SH,-3.4650741815605226
2024-09-05,600048.SH,-0.5626981480129343
2024-09-06,600048.SH,-1.1809453052429444
2024-09-09,600048.SH,-1.1716360527906788
2024-09-10,600048.SH,-1.3546283974467241
2024-09-11,600048.SH,-1.451813121180184
2024-09-12,600048.SH,-1.3497688724522459
2024-09-13,600048.SH,-0.9719783303010189
2024-09-18,600048.SH,-1.1818881442409994
2024-09-19,600048.SH,0.2611957646068541
2024-09-20,600048.SH,1.347774634367039
2024-09-23,600048.SH,0.6995799018837244
2024-09-24,600048.SH,-0.053176378189777405
2024-09-25,600048.SH,-1.4735596684042704
2024-09-26,600048.SH,-1.5266244886944886
2024-09-27,600048.SH,-1.0126261394729081
2024-09-30,600048.SH,-1.310265063780538
2024-10-08,600048.SH,-0.7035206914723827
2024-10-09,600048.SH,0.6411302811995568
2024-10-10,600048.SH,-0.18833531576692372
2024-10-11,600048.SH,0.012529728111817632
2024-10-14,600048.SH,-0.6927129470683911
2024-10-15,600048.SH,-0.07021196956148255
2024-10-16,600048.SH,0.5088253178742146
2024-10-17,600048.SH,2.300647347786036
2024-10-18,600048.SH,1.5443699392048997
2024-10-21,600048.SH,1.5042358848951753
2024-10-22,600048.SH,1.9250266365588007
2024-10-23,600048.SH,0.2727619646312893
2024-10-24,600048.SH,0.5714716485339588
2024-10-25,600048.SH,0.020841320531491563
2024-10-28,600048.SH,0.8855632794040053
2024-10-29,600048.SH,-1.958726469951648
2024-10-30,600048.SH,1.320882864187226
2024-10-31,600048.SH,0.21496242131000107
2024-11-01,600048.SH,-0.4273603794645818
2024-11-04,600048.SH,-0.34700844232429195
2024-11-05,600048.SH,1.6941640007309686
2024-11-06,600048.SH,0.6906058151845038
2024-11-07,600048.SH,-0.18042062086273702
2024-11-08,600048.SH,-0.8946846716474742
2024-11-11,600048.SH,-0.6359598108194177
2024-11-12,600048.SH,0.10373401380038513
2024-11-13,600048.SH,0.1886912503606278
2024-11-14,600048.SH,-0.7637281940559301
2024-11-15,600048.SH,-0.6560698297786461
2024-11-18,600048.SH,-0.4713849792285153
2024-11-19,600048.SH,-0.3101993444859986
2024-11-20,600048.SH,-0.34315913316925806
2024-11-21,600048.SH,0.9978857747992576
2024-11-22,600048.SH,1.0594971680271046
2024-11-25,600048.SH,0.4880424003559585
2024-11-26,600048.SH,0.6090768567780389
2024-11-27,600048.SH,0.4845844898756709
2024-11-28,600048.SH,0.6420292078808819
2024-11-29,600048.SH,-0.674261624607249
2024-12-02,600048.SH,-0.4179386329035674
2024-12-03,600048.SH,-0.412360063506005
2024-12-04,600048.SH,-0.5933591036497495
2024-12-05,600048.SH,-0.7307632998593732
2024-12-06,600048.SH,-0.7126333027324244
2024-12-09,600048.SH,-0.8317216428912628
2024-12-10,600048.SH,-0.6654246348164402
2024-12-11,600048.SH,-0.6392750715766932
2024-12-12,600048.SH,0.24849366418795582
2024-12-13,600048.SH,-2.521584094492376
2024-12-16,600048.SH,-0.5437607854008506
2024-12-17,600048.SH,-0.6259675572808755
2024-12-18,600048.SH,-0.5853695954787348
2024-12-19,600048.SH,-0.3854019738818321
2024-12-20,600048.SH,-0.225878871780284
2024-12-23,600048.SH,-0.1315381516652962
2024-12-24,600048.SH,-0.28259378819754455
2024-12-25,600048.SH,-0.2686746230999934
2024-12-26,600048.SH,-0.4392750363546267
2024-12-27,600048.SH,-0.5290994319165232
2024-12-30,600048.SH,-0.895837758369127
2024-12-31,600048.SH,-0.34458626097775685
2025-01-02,600048.SH,-0.12032742019123939
2025-01-03,600048.SH,-0.19519147305232828
2025-01-06,600048.SH,0.0444828266788715
2025-01-07,600048.SH,0.03278973093525798
2025-01-08,600048.SH,0.21617047386715754
2025-01-09,600048.SH,0.029799550486483688
2025-01-10,600048.SH,-0.1709345940188079
2025-01-13,600048.SH,-0.21942451136633143
2025-01-14,600048.SH,0.029318664292877786
2025-01-15,600048.SH,1.3570027125249746
2025-01-16,600048.SH,1.038275531093874
2025-01-17,600048.SH,0.8057994067872997
2025-01-20,600048.SH,0.7565653620429044
2025-01-21,600048.SH,0.7611243344434042
2025-01-22,600048.SH,-2.021108814304253
2025-01-23,600048.SH,-0.37459184924605743
2025-01-24,600048.SH,-0.9174064418540644
2025-01-27,600048.SH,-0.798060323262952
2025-02-05,600048.SH,-0.7663624023519199
2025-02-06,600048.SH,-0.43300768382269544
2025-02-07,600048.SH,-0.9176435767856295
2025-02-10,600048.SH,-0.6595624509629614
2025-02-11,600048.SH,-1.214834627780396
2025-02-12,600048.SH,2.419447946086189
2025-02-13,600048.SH,0.5817131284042083
2025-02-14,600048.SH,0.5152515440734292
2025-02-17,600048.SH,-0.32856437033638547
2025-02-18,600048.SH,0.30024660759395416
2025-02-19,600048.SH,0.17495053466485505
2025-02-20,600048.SH,-1.3955741599763969
2025-02-21,600048.SH,-0.9575801964125269
2025-02-24,600048.SH,-0.5494774516537853
2025-02-25,600048.SH,1.194367496618041
2025-02-26,600048.SH,0.7973615229179851
2025-02-27,600048.SH,0.7814434813796499
2025-02-28,600048.SH,0.9014883325685632
2025-03-03,600048.SH,0.9879644038393779
2025-03-04,600048.SH,0.22656109196593333
2025-03-05,600048.SH,0.23473238960362391
2025-03-06,600048.SH,0.11027905597446017
2025-03-07,600048.SH,0.14921780851501384
2025-03-10,600048.SH,0.26331324334126444
2025-03-11,600048.SH,0.012692171403388235
2025-03-12,600048.SH,0.02790316137817374
2025-03-13,600048.SH,0.32172689601840276
2025-03-14,600048.SH,0.9525332971353754
2025-03-17,600048.SH,0.5148431866261469
2025-03-18,600048.SH,0.03464212471710583
2025-03-19,600048.SH,0.007631619625711783
2025-03-20,600048.SH,0.16700688687314366
2025-03-21,600048.SH,-0.4892552573461884
2025-03-24,600048.SH,0.8209008497548319
2025-03-25,600048.SH,-0.5144906366525064
2025-03-26,600048.SH,-0.320336769622799
2025-03-27,600048.SH,-0.6060522546598792
2025-03-28,600048.SH,-0.387401143142201
2025-03-31,600048.SH,-0.21535246050373505
2025-04-01,600048.SH,0.5276749271916356
2025-04-02,600048.SH,0.6232123704664175
2025-04-03,600048.SH,1.3188019099800241
2025-04-07,600048.SH,-0.4034247372223044
2025-04-08,600048.SH,-0.782068258538427
2025-04-09,600048.SH,0.8645707474627492
2025-04-10,600048.SH,1.337615502412817
2025-04-11,600048.SH,0.9805986343485188
2025-04-14,600048.SH,0.37224672068372777
2025-04-15,600048.SH,0.15048644876494596
2025-04-16,600048.SH,0.46689509997141815
2025-04-17,600048.SH,1.8619394277664034
2025-04-18,600048.SH,1.7657855571613958
2025-04-21,600048.SH,1.290534963365221
2025-04-22,600048.SH,1.01537660342845
2025-04-23,600048.SH,0.5090289791037423
2025-04-24,600048.SH,1.5839444196561736
2025-04-25,600048.SH,-0.5885508648492391
2025-04-28,600048.SH,-1.3098814755129768
2025-04-29,600048.SH,-0.5703679800034417
2025-04-30,600048.SH,-0.45187042019343504
2025-05-06,600048.SH,-0.6824796891842055
2025-05-07,600048.SH,-0.82096616245791
2025-05-08,600048.SH,0.6774156448119294
2025-05-09,600048.SH,0.7481086175066669
2025-05-12,600048.SH,0.45140350632599047
2025-05-13,600048.SH,0.41991160686001233
2025-05-14,600048.SH,0.2932568240855378
2025-05-15,600048.SH,0.45867620198536196
2025-05-16,600048.SH,0.5331603089260906
2025-05-19,600048.SH,-0.4616922838439281
2025-05-20,600048.SH,-1.8195150349236222
2025-05-21,600048.SH,-1.646039919117932
2025-05-22,600048.SH,-1.7560391530127675
2025-05-23,600048.SH,-0.46923156677669375
2025-05-26,600048.SH,-0.5518375299354558
2025-05-27,600048.SH,-1.4929711561595675
2025-05-28,600048.SH,-0.4335563464275874
2025-05-29,600048.SH,-0.3838640067645886
2025-05-30,600048.SH,-0.4349601227659597
2025-06-03,600048.SH,-1.427269408959289
2025-06-04,600048.SH,-0.4334905124495047
2025-06-05,600048.SH,0.6921194265711168
2025-06-06,600048.SH,0.654726783704957
2025-06-09,600048.SH,0.42116551763302207
2025-06-10,600048.SH,-0.09223040166563307
2025-06-11,600048.SH,0.5243477380389483
2025-06-12,600048.SH,-0.05271424658504158
2025-06-13,600048.SH,-1.1246980271050149
2025-06-16,600048.SH,1.1320558045194575
2025-06-17,600048.SH,0.07148233776770777
2025-06-18,600048.SH,-0.3768328403106898
2025-06-19,600048.SH,-2.760828186211866
2025-06-20,600048.SH,-1.469595637416314
2025-06-23,600048.SH,-0.313649402554531
2025-06-24,600048.SH,-1.397778204900468
2025-06-25,600048.SH,-1.7086858710041617
2025-06-26,600048.SH,-0.6246755343654509
2025-06-27,600048.SH,-0.9346057632203025
2025-06-30,600048.SH,0.1935987083984773
2025-07-01,600048.SH,-0.3444787592323608
2025-07-02,600048.SH,0.5259630103446788
2025-07-03,600048.SH,0.3575121087729901
2025-07-04,600048.SH,-0.14609380709061587
2025-07-07,600048.SH,-0.3786716496476458
2025-07-08,600048.SH,-0.7081571043595256
2025-07-09,600048.SH,-2.076112271784416
2025-07-10,600048.SH,-0.8208780610908573
2025-07-11,600048.SH,-0.8735894218182118
2025-07-14,600048.SH,-0.9130162774863663
2025-07-15,600048.SH,-0.6088163766750304
2025-07-16,600048.SH,-2.2500591626292716
2025-07-17,600048.SH,-0.7581037748470759
2025-07-18,600048.SH,-0.7917614441295244
2025-07-21,600048.SH,-0.8952174715488342
2025-07-22,600048.SH,0.7184794635419879
2025-07-23,600048.SH,0.538907409164296
2025-07-24,600048.SH,0.2220063969501228
2025-07-25,600048.SH,1.108486027876089
2025-07-28,600048.SH,2.1001425112431527
2025-07-29,600048.SH,1.4529663145135578
2025-07-30,600048.SH,1.0483504217721564
2025-07-31,600048.SH,1.2650265232032494
2025-08-01,600048.SH,-0.6053263790624995
2025-08-04,600048.SH,-0.5160663700992884
2025-08-05,600048.SH,-0.43157559232887166
2025-08-06,600048.SH,-0.38445238082008837
2025-08-07,600048.SH,-0.4251175465120571
2025-08-08,600048.SH,-0.42133085375689205
2025-08-11,600048.SH,-0.6815912635447057
2025-08-12,600048.SH,0.5217962075680761
2025-08-13,600048.SH,0.46913232602207827
2025-08-14,600048.SH,1.0228086235316958
2025-08-15,600048.SH,-0.9623029289779056
2025-08-18,600048.SH,-0.5975916123201791
2025-08-19,600048.SH,-0.6634034720037774
2025-08-20,600048.SH,-0.17704312603606337
2025-08-21,600048.SH,0.8969837906076296
2025-08-22,600048.SH,0.12748924122709074
2025-08-25,600048.SH,-1.3403163517229777
2025-08-26,600048.SH,-1.9315661452629136
2025-08-27,600048.SH,-0.3298059784029503
2025-08-28,600048.SH,-1.2656395715921087
2025-08-29,600048.SH,-0.43174752385651344
2025-09-01,600048.SH,-0.08978740826507882
2025-09-02,600048.SH,-1.957247483808362
2025-09-03,600048.SH,-1.210936146076399
2025-09-04,600048.SH,-0.32642163638843613
2025-09-05,600048.SH,-0.5022417067768703
2025-09-08,600048.SH,-1.4941051081723191
2025-09-09,600048.SH,-1.6327766214354285
2025-09-10,600048.SH,-0.7643375219034837
2025-09-11,600048.SH,-0.7324308158604287
2025-09-12,600048.SH,-0.5135694801999959
2025-09-15,600048.SH,0.7038142668022176
2025-09-16,600048.SH,1.4087703779894551
2025-09-17,600048.SH,0.7028561401451039
2025-09-18,600048.SH,0.4029941276971967
2025-09-19,600048.SH,1.7437260739268474
2025-09-22,600048.SH,-0.30839406124017305
2025-09-23,600048.SH,-2.2272760840331394
2025-09-24,600048.SH,-0.3374571529250376
2025-09-25,600048.SH,-0.43163923841441865
2025-09-26,600048.SH,-0.2750567544067047
2025-09-29,600048.SH,-1.7664761408534164
2025-09-30,600048.SH,-1.7630177868846424
2025-10-09,600048.SH,0.8682310543061472
2025-10-10,600048.SH,0.4940777662123652
2025-10-13,600048.SH,0.43146174908570095
2025-10-14,600048.SH,0.11381888126605585
2025-10-15,600048.SH,-0.09416219731227914
2025-10-16,600048.SH,0.05613857210627676
2025-10-17,600048.SH,-0.4884263177359947
2025-10-20,600048.SH,-1.9681409264679894
2025-10-21,600048.SH,-0.40947559851684795
2025-10-22,600048.SH,-0.21691875148684678
2025-10-23,600048.SH,-0.3368743493012274
2025-10-24,600048.SH,-0.12588459828248133
2025-10-27,600048.SH,-0.4449312211483645
2025-10-28,600048.SH,-0.41317757210363076
2025-10-29,600048.SH,-0.010823679877533077
2025-10-30,600048.SH,-0.5641917787760754
2025-10-31,600048.SH,-0.7955861289542023
2025-11-03,600048.SH,-0.879398218650192
2025-11-04,600048.SH,-0.4551066831230407
2025-11-05,600048.SH,-0.5147527568926634
2025-11-06,600048.SH,-0.4656426045022318
2025-11-07,600048.SH,-0.38012625438416886
2025-11-10,600048.SH,-0.6662095437686403
2025-11-11,600048.SH,-0.7328586174563675
2025-11-12,600048.SH,-0.9512271670982135
2025-11-13,600048.SH,1.1478129727320345
2025-11-14,600048.SH,1.703414522580525
2025-11-17,600048.SH,0.7837029102742485
2025-11-18,600048.SH,1.6703107451661974
2025-11-19,600048.SH,-1.7829545678873713
2025-11-20,600048.SH,-1.3931968861879078
2025-11-21,600048.SH,-1.562212806500718
2025-11-24,600048.SH,-1.6274592068622646
2025-11-25,600048.SH,-1.4483518581941595
2025-11-26,600048.SH,-0.3670181421522874
2025-11-27,600048.SH,-0.18349424946833381
2025-11-28,600048.SH,-0.32948156112839205
2025-12-01,600048.SH,-1.0212953955731907
2025-12-02,600048.SH,-0.3886069375981849
2025-12-03,600048.SH,-0.46415371407626704
2025-12-04,600048.SH,-0.47973378609669276
2025-12-05,600048.SH,-0.556652618799211
2025-12-08,600048.SH,-1.202627998411854
2025-12-09,600048.SH,-0.07720044856613939
2025-12-10,600048.SH,-0.0235762932348604
2025-12-11,600048.SH,-2.179073972101127
2025-12-12,600048.SH,-1.622632346699796
2025-12-15,600048.SH,-1.4019706567819337
2025-12-16,600048.SH,-1.4399163573417424
2025-12-17,600048.SH,-1.6114079702636066
2025-12-18,600048.SH,-1.6572565400141188
2025-12-19,600048.SH,-0.4795524268442958
2025-12-22,600048.SH,-0.5498339215764122
2025-12-23,600048.SH,-0.7319003477359848
2025-12-24,600048.SH,-0.9829031221667632
2025-12-25,600048.SH,-0.6714901461156186
2025-12-26,600048.SH,1.7112160800083953
2025-12-29,600048.SH,0.23702020782418634
2025-12-30,600048.SH,0.20940628778142853
2025-12-31,600048.SH,-0.94230134280812
2024-07-04,600050.SH,0.35883977135248435
2024-07-05,600050.SH,0.4686695042915113
2024-07-08,600050.SH,-0.5021817745281135
2024-07-09,600050.SH,-0.5719849451692516
2024-07-10,600050.SH,0.7203019193926294
2024-07-11,600050.SH,-0.750193555290868
2024-07-12,600050.SH,0.18895482233721736
2024-07-15,600050.SH,0.6041240853695624
2024-07-16,600050.SH,1.0840188140395899
2024-07-17,600050.SH,0.8224658149453978
2024-07-18,600050.SH,1.0729764402567796
2024-07-19,600050.SH,1.6997344372396517
2024-07-22,600050.SH,1.341903019948639
2024-07-23,600050.SH,1.7366694689178785
2024-07-24,600050.SH,2.0665939549913688
2024-07-25,600050.SH,0.9620401490714036
2024-07-26,600050.SH,-0.4491925334936257
2024-07-29,600050.SH,-0.16163812973120403
2024-07-30,600050.SH,-0.24983165135069124
2024-07-31,600050.SH,-0.6459346992489465
2024-08-01,600050.SH,-0.15259372566877968
2024-08-02,600050.SH,0.7347967903267876
2024-08-05,600050.SH,-0.46576609050774753
2024-08-06,600050.SH,-0.7345396051731113
2024-08-07,600050.SH,-0.9451363612447963
2024-08-08,600050.SH,-0.19547004731445375
2024-08-09,600050.SH,-0.11919985247678416
2024-08-12,600050.SH,-0.07720102107246092
2024-08-13,600050.SH,0.0640163902941415
2024-08-14,600050.SH,1.3598962641015129
2024-08-15,600050.SH,1.1956079499767573
2024-08-16,600050.SH,-0.33663091339461476
2024-08-19,600050.SH,0.8643791897157597
2024-08-20,600050.SH,0.8917353806129233
2024-08-21,600050.SH,0.9878486207237479
2024-08-22,600050.SH,1.1102342970451546
2024-08-23,600050.SH,-0.4082352600848213
2024-08-26,600050.SH,1.8527387240655986
2024-08-27,600050.SH,0.2852148834065917
2024-08-28,600050.SH,0.42322467776787226
2024-08-29,600050.SH,1.6710167674267835
2024-08-30,600050.SH,-0.45826447009447496
2024-09-02,600050.SH,0.004958441893785561
2024-09-03,600050.SH,-0.6753461415308715
2024-09-04,600050.SH,-0.5359918668644817
2024-09-05,600050.SH,0.6238609901882533
2024-09-06,600050.SH,0.4935293812955589
2024-09-09,600050.SH,1.274637024464585
2024-09-10,600050.SH,1.050786513907272
2024-09-11,600050.SH,1.1141821627661876
2024-09-12,600050.SH,1.2671299618939451
2024-09-13,600050.SH,1.3656910716887734
2024-09-18,600050.SH,0.12368596858336034
2024-09-19,600050.SH,-0.25575418617754464
2024-09-20,600050.SH,-0.2136715883752623
2024-09-23,600050.SH,-0.3637815489795367
2024-09-24,600050.SH,-0.053176378189777405
2024-09-25,600050.SH,-0.007714972085886257
2024-09-26,600050.SH,-1.5266244886944886
2024-09-27,600050.SH,-0.19737628142268546
2024-09-30,600050.SH,-1.310265063780538
2024-10-08,600050.SH,0.5116514119799147
2024-10-09,600050.SH,-0.697493382843474
2024-10-10,600050.SH,1.3775383096094993
2024-10-11,600050.SH,0.012529728111817632
2024-10-14,600050.SH,1.72866203908058
2024-10-15,600050.SH,1.291900239931279
2024-10-16,600050.SH,1.3179409872807526
2024-10-17,600050.SH,-0.6881400549181448
2024-10-18,600050.SH,-0.14832931619482087
2024-10-21,600050.SH,0.12771814117034505
2024-10-22,600050.SH,-0.6594381903782742
2024-10-23,600050.SH,-0.8775819731615395
2024-10-24,600050.SH,-1.179036243291115
2024-10-25,600050.SH,-0.48456070235717924
2024-10-28,600050.SH,-1.023317567311295
2024-10-29,600050.SH,-1.2897248235245007
2024-10-30,600050.SH,-1.419772490383061
2024-10-31,600050.SH,-1.175127903161339
2024-11-01,600050.SH,-0.4273603794645818
2024-11-04,600050.SH,-0.34700844232429195
2024-11-05,600050.SH,-0.6203980847747208
2024-11-06,600050.SH,-0.4846356597785991
2024-11-07,600050.SH,0.6946193903215374
2024-11-08,600050.SH,0.664316762181358
2024-11-11,600050.SH,0.020296589707002693
2024-11-12,600050.SH,0.10373401380038513
2024-11-13,600050.SH,3.6205133662945457
2024-11-14,600050.SH,0.547451183349826
2024-11-15,600050.SH,0.8591390628053699
2024-11-18,600050.SH,1.394914734451729
2024-11-19,600050.SH,2.065274583025201
2024-11-20,600050.SH,2.284717386626902
2024-11-21,600050.SH,1.8045101094286575
2024-11-22,600050.SH,1.0594971680271046
2024-11-25,600050.SH,-1.116707187255159
2024-11-26,600050.SH,-0.8679345209087055
2024-11-27,600050.SH,-0.839491440207148
2024-11-28,600050.SH,-0.7419004179956857
2024-11-29,600050.SH,-0.674261624607249
2024-12-02,600050.SH,-0.4179386329035674
2024-12-03,600050.SH,0.8376063789965729
2024-12-04,600050.SH,0.9414631111242694
2024-12-05,600050.SH,0.8621364773621818
2024-12-06,600050.SH,-0.7126333027324244
2024-12-09,600050.SH,-0.8317216428912628
2024-12-10,600050.SH,-0.6654246348164402
2024-12-11,600050.SH,-0.6392750715766932
2024-12-12,600050.SH,1.484590352712659
2024-12-13,600050.SH,-0.749166288943387
2024-12-16,600050.SH,0.5784689206392027
2024-12-17,600050.SH,0.7085127296695624
2024-12-18,600050.SH,0.816626719618482
2024-12-19,600050.SH,2.149105922154623
2024-12-20,600050.SH,0.4380681149678235
2024-12-23,600050.SH,2.420301990641449
2024-12-24,600050.SH,2.050308122880057
2024-12-25,600050.SH,1.9493201378105902
2024-12-26,600050.SH,1.8639508299372
2024-12-27,600050.SH,1.5238063639195867
2024-12-30,600050.SH,1.907267485560077
2024-12-31,600050.SH,1.3549832635057557
2025-01-02,600050.SH,-0.12032742019123939
2025-01-03,600050.SH,-0.19519147305232828
2025-01-06,600050.SH,1.4827608892957165
2025-01-07,600050.SH,1.6230916812952667
2025-01-08,600050.SH,1.4869908353892354
2025-01-09,600050.SH,0.7524386497837118
2025-01-10,600050.SH,-0.9246007585562793
2025-01-13,600050.SH,-1.1062652448052543
2025-01-14,600050.SH,0.029318664292877786
2025-01-15,600050.SH,-0.6174362341988635
2025-01-16,600050.SH,0.36235119205960703
2025-01-17,600050.SH,-0.4861434437642386
2025-01-20,600050.SH,-1.4232417701797209
2025-01-21,600050.SH,-0.6586652894221767
2025-01-22,600050.SH,-1.286848308733045
2025-01-23,600050.SH,-0.37459184924605743
2025-01-24,600050.SH,1.3939812168431887
2025-01-27,600050.SH,1.6594587674197891
2025-02-05,600050.SH,-0.21976568890974174
2025-02-06,600050.SH,-0.43300768382269544
2025-02-07,600050.SH,-0.9176435767856295
2025-02-10,600050.SH,-0.6595624509629614
2025-02-11,600050.SH,-0.5247510522365024
2025-02-12,600050.SH,-0.7975465528649763
2025-02-13,600050.SH,-1.2393018822524435
2025-02-14,600050.SH,-0.8037924087545496
2025-02-17,600050.SH,-0.32856437033638547
2025-02-18,600050.SH,0.9268482234422063
2025-02-19,600050.SH,0.17495053466485505
2025-02-20,600050.SH,0.18060371482047488
2025-02-21,600050.SH,0.8449237027169355
2025-02-24,600050.SH,0.16335816130247668
2025-02-25,600050.SH,0.4449604399165251
2025-02-26,600050.SH,0.024162470391454097
2025-02-27,600050.SH,1.5169196991487324
2025-02-28,600050.SH,1.4862375212616852
2025-03-03,600050.SH,-0.4068088721691555
2025-03-04,600050.SH,-0.47504745089631173
2025-03-05,600050.SH,-0.32862534544507344
2025-03-06,600050.SH,-0.4778759092226607
2025-03-07,600050.SH,-0.40174025369426813
2025-03-10,600050.SH,-0.3111883784942217
2025-03-11,600050.SH,0.6219163987660234
2025-03-12,600050.SH,0.6975790344543437
2025-03-13,600050.SH,0.9788711942687572
2025-03-14,600050.SH,-0.8763306333645453
2025-03-17,600050.SH,-0.82096616245791
2025-03-18,600050.SH,-0.6304866698513261
2025-03-19,600050.SH,-0.7250038644426194
2025-03-20,600050.SH,-0.6346261701179458
2025-03-21,600050.SH,1.0506957165959125
2025-03-24,600050.SH,0.8209008497548319
2025-03-25,600050.SH,0.917135482728381
2025-03-26,600050.SH,1.1100041552045827
2025-03-27,600050.SH,0.7162435736889481
2025-03-28,600050.SH,0.9175290232315286
2025-03-31,600050.SH,0.8727441820414524
2025-04-01,600050.SH,0.5276749271916356
2025-04-02,600050.SH,1.2155726433849927
2025-04-03,600050.SH,0.6524598923059066
2025-04-07,600050.SH,1.1253426880411646
2025-04-08,600050.SH,1.442481454637543
2025-04-09,600050.SH,-0.2723990026252497
2025-04-10,600050.SH,-0.22203334250577128
2025-04-11,600050.SH,-1.4178082165421262
2025-04-14,600050.SH,-1.3568993366858462
2025-04-15,600050.SH,-1.5831174410072317
2025-04-16,600050.SH,-1.7195404901386377
2025-04-17,600050.SH,0.5666772171462967
2025-04-18,600050.SH,0.3987257709719281
2025-04-21,600050.SH,0.5743999547926129
2025-04-22,600050.SH,-0.11151534950948293
2025-04-23,600050.SH,-0.9073994844892799
2025-04-24,600050.SH,-1.9855077936535135
2025-04-25,600050.SH,-0.5885508648492391
2025-04-28,600050.SH,-0.5913179232315723
2025-04-29,600050.SH,-0.5703679800034417
2025-04-30,600050.SH,-0.45187042019343504
2025-05-06,600050.SH,-0.6824796891842055
2025-05-07,600050.SH,0.5148431866261469
2025-05-08,600050.SH,-0.09677366354456135
2025-05-09,600050.SH,-0.6600958389764708
2025-05-12,600050.SH,1.1618090244783688
2025-05-13,600050.SH,-1.0197853309457445
2025-05-14,600050.SH,-1.080043425290639
2025-05-15,600050.SH,-0.15289206732845398
2025-05-16,600050.SH,-0.12303699436755935
2025-05-19,600050.SH,0.1714857054277447
2025-05-20,600050.SH,0.6320420647629424
2025-05-21,600050.SH,0.2057549898897415
2025-05-22,600050.SH,0.1966221445458311
2025-05-23,600050.SH,0.14784008268306792
2025-05-26,600050.SH,0.15451450838192762
2025-05-27,600050.SH,0.9158562554592307
2025-05-28,600050.SH,-1.0942136362220063
2025-05-29,600050.SH,-0.3838640067645886
2025-05-30,600050.SH,-2.8556077625069527
2025-06-03,600050.SH,-1.9865259936943571
2025-06-04,600050.SH,-1.514401920115802
2025-06-05,600050.SH,-1.9924650158865482
2025-06-06,600050.SH,-0.824185480663887
2025-06-09,600050.SH,-0.9044702099987849
2025-06-10,600050.SH,-0.09223040166563307
2025-06-11,600050.SH,-2.0243805076187247
2025-06-12,600050.SH,-1.5708845482342388
2025-06-13,600050.SH,-1.7673826140221665
2025-06-16,600050.SH,-1.493001133496676
2025-06-17,600050.SH,-1.0722350665156166
2025-06-18,600050.SH,-1.507331361242759
2025-06-19,600050.SH,-2.1515419658064885
2025-06-20,600050.SH,-1.469595637416314
2025-06-23,600050.SH,-1.5180631083639302
2025-06-24,600050.SH,-0.36952757141046855
2025-06-25,600050.SH,0.4010741755090154
2025-06-26,600050.SH,0.586816411070575
2025-06-27,600050.SH,0.9609326861279165
2025-06-30,600050.SH,0.1935987083984773
2025-07-01,600050.SH,0.3904092604633423
2025-07-02,600050.SH,-0.20581161274357
2025-07-03,600050.SH,-0.22420250889153623
2025-07-04,600050.SH,-0.14609380709061587
2025-07-07,600050.SH,-1.051865693465683
2025-07-08,600050.SH,-0.7081571043595256
2025-07-09,600050.SH,-0.6872148634826465
2025-07-10,600050.SH,-1.9466536877297473
2025-07-11,600050.SH,-0.2952129770282233
2025-07-14,600050.SH,-1.57203554544645
2025-07-15,600050.SH,-1.2240413467887454
2025-07-16,600050.SH,1.2451783715521212
2025-07-17,600050.SH,1.0315182510214314
2025-07-18,600050.SH,0.4965283632676678
2025-07-21,600050.SH,0.38748218917785365
2025-07-22,600050.SH,0.061583954017884676
2025-07-23,600050.SH,0.538907409164296
2025-07-24,600050.SH,0.2220063969501228
2025-07-25,600050.SH,1.108486027876089
2025-07-28,600050.SH,0.7424746251869732
2025-07-29,600050.SH,0.0
2025-07-30,600050.SH,-1.1082561601591367
2025-07-31,600050.SH,-0.6424480248728545
2025-08-01,600050.SH,-0.6053263790624995
2025-08-04,600050.SH,-0.5160663700992884
2025-08-05,600050.SH,-0.43157559232887166
2025-08-06,600050.SH,-0.38445238082008837
2025-08-07,600050.SH,0.22627224249835295
2025-08-08,600050.SH,-0.42133085375689205
2025-08-11,600050.SH,0.4252663439210556
2025-08-12,600050.SH,-0.687243785577466
2025-08-13,600050.SH,-0.6884669200064265
2025-08-14,600050.SH,-0.7020461557969035
2025-08-15,600050.SH,-0.9623029289779056
